,日期,话题热度占比（%）,95%置信区间上界（%）,95%置信区间下界（%）,话题热度占比预测（%）,置信度为95%的预测区间上界（%）,置信度为95%的预测区间下界（%）
53,2014-01-15,0.605486226413606,1.25079482464109,-0.0398223718138756,,,
54,2014-01-22,0.638519646913978,1.28382824514146,-0.0067889513135033,,,
55,2014-01-29,0.605585758157915,1.2508943563854,-0.0397228400695664,,,
56,2014-02-05,0.998605408464378,1.64391400669186,0.353296810236897,,,
57,2014-02-12,0.727667608864091,1.37297620709157,0.082359010636609,,,
58,2014-02-19,0.755182002446677,1.40049060067416,0.109873404219196,,,
59,2014-02-26,0.781331317695017,1.4266399159225,0.136022719467536,,,
60,2014-03-05,0.969975427361331,1.61528402558881,0.324666829133849,,,
61,2014-03-12,0.817025182430484,1.46233378065797,0.171716584203002,,,
62,2014-03-19,0.744109858768434,1.38941845699592,0.0988012605409525,,,
63,2014-03-26,0.755036321514868,1.40034491974235,0.109727723287386,,,
64,2014-04-02,0.652384180210665,1.29769277843815,0.0070755819831835,,,
65,2014-04-09,0.846644990065402,1.49195358829288,0.20133639183792,,,
66,2014-04-16,0.790191229768509,1.43549982799599,0.144882631541027,,,
67,2014-04-23,0.637189804741905,1.28249840296939,-0.008118793485577,,,
68,2014-04-30,0.716902122668928,1.36221072089641,0.0715935244414463,,,
69,2014-05-07,0.518021036140395,1.16332963436788,-0.127287562087086,,,
70,2014-05-14,0.673735719279877,1.31904431750736,0.0284271210523948,,,
71,2014-05-21,0.482445019041982,1.12775361726946,-0.1628635791855,,,
72,2014-05-28,0.723052178719502,1.36836077694698,0.0777435804920202,,,
73,2014-06-04,0.648045741199259,1.29335433942674,0.0027371429717769,,,
74,2014-06-11,0.640588364722678,1.28589696295016,-0.0047202335048042,,,
75,2014-06-18,0.594646432281621,1.2399550305091,-0.0506621659458607,,,
76,2014-06-25,0.903366969637079,1.54867556786456,0.258058371409597,,,
77,2014-07-02,0.749150681570678,1.39445927979816,0.103842083343196,,,
78,2014-07-09,0.700439349513445,1.34574794774093,0.0551307512859634,,,
79,2014-07-16,0.668325463822875,1.31363406205036,0.0230168655953929,,,
80,2014-07-23,0.636904091513558,1.28221268974104,-0.0084045067139234,,,
81,2014-07-30,0.566666734191685,1.21197533241917,-0.0786418640357965,,,
82,2014-12-17,0.47339632561378,1.11870492384126,-0.171912272613702,,,
83,2014-12-24,0.451959028269815,1.0972676264973,-0.193349569957667,,,
84,2014-12-31,0.370643775558632,1.01595237378611,-0.27466482266885,,,
85,2015-01-01,0.364523836774816,1.0098324350023,-0.280784761452666,,,
86,2015-01-08,0.333645085049925,0.978953683277407,-0.311663513177557,,,
87,2015-01-15,0.296558177297091,0.941866775524573,-0.348750420930391,,,
88,2015-01-22,0.412071444148215,1.0573800423757,-0.233237154079267,,,
89,2015-01-29,0.31664121340542,0.961949811632901,-0.328667384822062,,,
90,2015-02-05,0.352191569554204,0.997500167781685,-0.293117028673278,,,
91,2015-02-12,0.329071234498452,0.974379832725934,-0.31623736372903,,,
92,2015-02-19,0.367862294245557,1.01317089247304,-0.277446303981925,,,
93,2015-02-26,0.343533446336647,0.988842044564129,-0.301775151890835,,,
94,2015-03-05,0.29630957790256,0.941618176130042,-0.348999020324922,,,
95,2015-03-12,0.378591125403234,1.02389972363072,-0.266717472824247,,,
96,2015-03-19,0.449926510421368,1.09523510864885,-0.195382087806114,,,
97,2015-03-26,0.358176044816682,1.00348464304416,-0.2871325534108,,,
98,2015-04-02,0.457470372365399,1.10277897059288,-0.187838225862083,,,
99,2015-04-09,0.510242364194429,1.15555096242191,-0.135066234033053,,,
100,2015-04-16,0.412643472778072,1.05795207100555,-0.23266512544941,,,
101,2015-04-23,0.453104724705025,1.09841332293251,-0.192203873522457,,,
102,2015-04-30,0.486937867057141,1.13224646528462,-0.158370731170341,,,
103,2015-05-07,0.33921935292692,0.984527951154402,-0.306089245300561,,,
104,2015-05-14,0.539063785471471,1.18437238369895,-0.106244812756011,,,
105,2015-05-21,0.537316385377979,1.18262498360546,-0.107992212849503,,,
106,2015-05-28,0.624799013744715,1.2701076119722,-0.0205095844827669,,,
107,2015-06-04,0.697996599609249,1.34330519783673,0.052688001381767,,,
108,2015-06-11,0.605300488085702,1.25060908631318,-0.0400081101417801,,,
109,2015-06-18,0.421868488146914,1.0671770863744,-0.223440110080568,,,
110,2015-06-25,0.570449793529062,1.21575839175654,-0.0748588046984198,,,
111,2015-07-02,0.62263245840596,1.26794105663344,-0.0226761398215214,,,
112,2015-07-09,0.397010755006014,1.0423193532335,-0.248297843221468,,,
113,2015-07-16,0.474530234707735,1.11983883293522,-0.170778363519747,,,
114,2015-07-23,0.462050158374556,1.10735875660204,-0.183258439852925,,,
115,2015-07-30,0.635226498798188,1.28053509702567,-0.0100820994292941,,,
116,2015-08-06,0.871983372908312,1.51729197113579,0.22667477468083,,,
117,2015-08-13,0.6031057215731,1.24841431980058,-0.0422028766543812,,,
118,2015-08-20,0.618615882983485,1.26392448121097,-0.0266927152439965,,,
119,2015-08-27,0.514498263540599,1.15980686176808,-0.130810334686883,,,
120,2015-09-03,0.607635655955008,1.25294425418249,-0.0376729422724738,,,
121,2015-09-10,0.381178561490694,1.02648715971818,-0.264130036736787,,,
122,2015-09-17,0.434578947326126,1.07988754555361,-0.210729650901356,,,
123,2015-09-24,0.400891011166392,1.04619960939387,-0.244417587061089,,,
124,2015-10-01,0.546662322333882,1.19197092056136,-0.0986462758935998,,,
125,2015-10-08,0.807534894510478,1.45284349273796,0.162226296282996,,,
126,2015-10-15,0.623944943139438,1.26925354136692,-0.0213636550880435,,,
127,2015-10-22,0.725619385189363,1.37092798341684,0.0803107869618813,,,
128,2015-10-29,0.617403055595057,1.26271165382254,-0.0279055426324247,,,
129,2015-11-05,0.669636699315806,1.31494529754329,0.0243281010883247,,,
130,2015-11-12,0.566311796704713,1.21162039493219,-0.0789968015227693,,,
131,2015-11-19,0.576890544080431,1.22219914230791,-0.0684180541470508,,,
132,2015-11-26,0.631111320863961,1.27641991909144,-0.014197277363521,,,
133,2015-12-03,0.519524991555156,1.16483358978264,-0.125783606672325,,,
134,2015-12-10,0.585986583511175,1.23129518173866,-0.0593220147163065,,,
135,2015-12-17,0.461155486807834,1.10646408503532,-0.184153111419648,,,
136,2015-12-24,0.505708070840243,1.15101666906773,-0.139600527387238,,,
137,2015-12-31,0.53716020731341,1.18246880554089,-0.108148390914072,,,
138,2016-01-08,0.34299801197117,0.988306610198652,-0.302310586256312,,,
139,2016-01-15,0.499653644835455,1.14496224306294,-0.145654953392027,,,
140,2016-01-22,0.360708942609741,1.00601754083722,-0.284599655617741,,,
141,2016-01-29,0.545921454476348,1.19123005270383,-0.0993871437511341,,,
142,2016-02-05,0.521685561988165,1.16699416021565,-0.123623036239317,,,
143,2016-02-12,0.490187711044474,1.13549630927196,-0.155120887183008,,,
144,2016-02-19,0.410600814409041,1.05590941263652,-0.234707783818441,,,
145,2016-02-26,0.424234693400964,1.06954329162845,-0.221073904826518,,,
146,2016-03-04,0.509278829672583,1.15458742790006,-0.136029768554899,,,
147,2016-03-11,0.551177079560635,1.19648567778812,-0.0941315186668467,,,
148,2016-03-18,0.496292476583839,1.14160107481132,-0.149016121643642,,,
149,2016-03-25,0.559669141967451,1.20497774019493,-0.0856394562600306,,,
150,2016-04-01,0.591906537610166,1.23721513583765,-0.0534020606173158,,,
151,2016-04-08,0.714271445215975,1.35958004344346,0.0689628469884927,,,
152,2016-04-15,0.671157434829018,1.3164660330565,0.0258488366015362,,,
153,2016-04-22,0.598755133279099,1.24406373150658,-0.0465534649483824,,,
154,2016-04-29,0.568173933548845,1.21348253177633,-0.0771346646786365,,,
155,2016-05-06,0.659640735588028,1.30494933381551,0.0143321373605459,,,
156,2016-05-13,0.75163421141844,1.39694280964592,0.106325613190959,,,
157,2016-05-20,0.733009051782782,1.37831765001026,0.0877004535553004,,,
158,2016-05-27,0.746981415831571,1.39229001405905,0.101672817604089,,,
159,2016-06-03,0.750095751327684,1.39540434955517,0.104787153100203,,,
160,2016-06-10,0.801943310930115,1.4472519091576,0.156634712702634,,,
161,2016-06-17,0.670689988660328,1.31599858688781,0.0253813904328463,,,
162,2016-06-24,0.610440895034477,1.25574949326196,-0.0348677031930049,,,
163,2016-07-01,0.81342839528344,1.45873699351092,0.168119797055958,,,
164,2016-07-08,0.961482934972778,1.60679153320026,0.316174336745297,,,
165,2016-07-15,1.03835563160828,1.68366422983576,0.3930470333808,,,
166,2016-07-22,0.887046565811487,1.53235516403897,0.241737967584005,,,
167,2016-07-29,0.870739798591984,1.51604839681947,0.225431200364502,,,
168,2016-08-05,1.00176962409856,1.64707822232604,0.356461025871081,,,
169,2016-08-12,0.869884358249818,1.5151929564773,0.224575760022336,,,
170,2016-08-19,0.770832074426618,1.4161406726541,0.125523476199136,,,
171,2016-08-26,0.728332610344725,1.37364120857221,0.0830240121172429,,,
172,2016-09-02,0.786881970074742,1.43219056830222,0.14157337184726,,,
173,2016-09-09,0.744098441011889,1.38940703923937,0.0987898427844068,,,
174,2016-09-16,0.71134410842051,1.35665270664799,0.0660355101930284,,,
175,2016-09-23,0.805895662784279,1.45120426101176,0.160587064556797,,,
176,2016-09-30,0.79566937158616,1.44097796981364,0.150360773358679,,,
177,2016-10-07,0.779284037230575,1.42459263545806,0.133975439003093,,,
178,2016-10-14,0.628125967669188,1.27343456589667,-0.0171826305582936,,,
179,2016-10-21,0.73885289816389,1.38416149639137,0.0935442999364087,,,
180,2016-10-28,0.697618027313664,1.34292662554115,0.0523094290861821,,,
181,2016-11-04,0.898036366209138,1.54334496443662,0.252727767981657,,,
182,2016-11-11,0.707474257173248,1.35278285540073,0.0621656589457666,,,
183,2016-11-18,0.736235678508802,1.38154427673628,0.0909270802813207,,,
184,2016-11-25,0.713349349203283,1.35865794743076,0.0680407509758015,,,
185,2016-12-02,0.765980014763323,1.41128861299081,0.120671416535842,,,
186,2016-12-09,0.710658639351144,1.35596723757863,0.0653500411236626,,,
187,2016-12-16,0.685867853913521,1.331176452141,0.0405592556860391,,,
188,2016-12-23,0.698065169423806,1.34337376765129,0.0527565711963245,,,
189,2016-12-30,0.616985223585595,1.26229382181308,-0.0283233746418867,,,
190,2017-01-01,0.46643949417172,1.1117480923992,-0.178869104055761,,,
191,2017-12-31,0.46643949417172,1.1117480923992,-0.178869104055761,,,
192,2017-01-08,0.755271317021521,1.400579915249,0.109962718794039,,,
193,2017-01-15,0.878538043321666,1.52384664154915,0.233229445094184,,,
194,2017-01-22,0.66212013462293,1.30742873285041,0.0168115363954479,,,
195,2017-01-29,0.737150066675243,1.38245866490272,0.0918414684477613,,,
196,2017-02-05,0.647337165709732,1.29264576393721,0.0020285674822498,,,
197,2017-02-12,0.546629724663144,1.19193832289063,-0.0986788735643378,,,
198,2017-02-19,0.476925687562058,1.12223428578954,-0.168382910665424,,,
199,2017-02-26,0.529067978360883,1.17437657658837,-0.116240619866598,,,
200,2017-03-05,0.479211965141782,1.12452056336926,-0.1660966330857,,,
201,2017-03-12,0.508506938022653,1.15381553625013,-0.136801660204829,,,
202,2017-03-19,0.634306615175851,1.27961521340333,-0.0110019830516313,,,
203,2017-03-26,0.556724185359628,1.20203278358711,-0.0885844128678534,,,
204,2017-04-02,0.581310611291009,1.22661920951849,-0.0639979869364732,,,
205,2017-04-09,0.656715970527363,1.30202456875485,0.0114073722998816,,,
206,2017-04-16,0.560218877579225,1.20552747580671,-0.0850897206482565,,,
207,2017-04-23,0.516164010864333,1.16147260909181,-0.129144587363149,,,
208,2017-04-30,0.709598389759358,1.35490698798684,0.0642897915318758,,,
209,2017-05-07,0.900421251231603,1.54572984945909,0.255112653004122,,,
210,2017-05-14,0.7228584502749,1.36816704850238,0.0775498520474179,,,
211,2017-05-21,0.672474112776268,1.31778271100375,0.027165514548786,,,
212,2017-05-28,0.657568021243884,1.30287661947137,0.0122594230164026,,,
213,2017-06-04,0.655671273970108,1.30097987219759,0.0103626757426258,,,
214,2017-06-11,0.458150646971841,1.10345924519932,-0.18715795125564,,,
215,2017-06-18,0.520331182934922,1.1656397811624,-0.12497741529256,,,
216,2017-06-25,0.370662585340982,1.01597118356846,-0.2746460128865,,,
217,2017-07-02,0.392552561254452,1.03786115948193,-0.25275603697303,,,
218,2017-07-09,0.517735696218139,1.16304429444562,-0.127572902009343,,,
219,2017-07-16,0.453752549591442,1.09906114781892,-0.19155604863604,,,
220,2017-07-23,0.424380832657006,1.06968943088449,-0.220927765570476,,,
221,2017-07-30,0.434937352170536,1.08024595039802,-0.210371246056946,,,
222,2017-08-06,0.429101624062117,1.0744102222896,-0.216206974165365,,,
223,2017-08-13,0.607989796810318,1.2532983950378,-0.0373188014171638,,,
224,2017-08-20,0.61855080422006,1.26385940244754,-0.0267577940074214,,,
225,2017-08-27,0.558683200699568,1.20399179892705,-0.0866253975279141,,,
226,2017-09-03,0.433163175782541,1.07847177401002,-0.212145422444941,,,
227,2017-09-10,0.560568750333203,1.20587734856068,-0.0847398478942793,,,
228,2017-09-17,0.501599291958369,1.14690789018585,-0.143709306269113,,,
229,2017-09-24,0.660045262556912,1.30535386078439,0.0147366643294298,,,
230,2017-10-01,0.56151829937788,1.20682689760536,-0.0837902988496023,,,
231,2017-10-08,0.404170829119025,1.04947942734651,-0.241137769108456,,,
232,2017-10-15,0.393264392065269,1.03857299029275,-0.252044206162213,,,
233,2017-10-22,0.593174604591842,1.23848320281932,-0.0521339936356396,,,
234,2017-10-29,0.428069912475743,1.07337851070322,-0.217238685751739,,,
235,2017-11-05,0.690003551615803,1.33531214984328,0.0446949533883215,,,
236,2017-11-12,0.605627585781336,1.25093618400882,-0.0396810124461461,,,
237,2017-11-19,0.53422068787766,1.17952928610514,-0.111087910349821,,,
238,2017-11-26,0.555681797031175,1.20099039525866,-0.0896268011963072,,,
239,2017-12-03,0.591440125745313,1.2367487239728,-0.0538684724821685,,,
240,2017-12-10,0.774352014320634,1.41966061254812,0.129043416093152,,,
241,2017-12-17,0.646659673553484,1.29196827178097,0.0013510753260026,,,
242,2017-12-24,0.595351978249245,1.24066057647673,-0.0499566199782363,,,
243,2018-01-01,0.814348929768017,1.4596575279955,0.169040331540535,,,
244,2018-01-08,0.622176714494584,1.26748531272207,-0.0231318837328975,,,
245,2018-01-15,0.563568146118016,1.2088767443455,-0.0817404521094661,,,
246,2018-01-22,0.666440647918134,1.31174924614562,0.0211320496906517,,,
247,2018-01-29,0.577387417219964,1.22269601544745,-0.0679211810075178,,,
248,2018-02-05,0.759239272596012,1.40454787082349,0.11393067436853,,,
249,2018-02-12,0.874211783473679,1.51952038170116,0.228903185246197,,,
250,2018-02-19,0.604504879824529,1.24981347805201,-0.0408037184029523,,,
251,2018-02-26,0.593148939123565,1.23845753735105,-0.0521596591039166,,,
252,2018-03-05,0.717136830152752,1.36244542838023,0.0718282319252703,,,
253,2018-03-12,0.511837977626142,1.15714657585362,-0.13347062060134,,,
254,2018-03-19,0.541617123651494,1.18692572187898,-0.103691474575987,,,
255,2018-03-26,0.695491727165343,1.34080032539282,0.0501831289378611,,,
256,2018-04-02,0.573372436027555,1.21868103425504,-0.0719361621999265,,,
257,2018-04-09,0.765532038547919,1.4108406367754,0.120223440320437,,,
258,2018-04-16,0.827130633041189,1.47243923126867,0.181822034813707,,,
259,2018-04-23,1.04402373307986,1.68933233130734,0.398715134852379,,,
260,2018-04-30,1.09563738604685,1.74094598427433,0.450328787819368,,,
261,2018-05-07,0.790549766300398,1.43585836452788,0.145241168072917,,,
262,2018-05-14,0.637909649997113,1.28321824822459,-0.0073989482303688,,,
263,2018-05-21,0.791263483956686,1.43657208218417,0.145954885729205,,,
264,2018-05-28,0.63267758998287,1.27798618821035,-0.0126310082446116,,,
265,2018-06-04,0.506881141660069,1.15218973988755,-0.138427456567413,,,
266,2018-06-11,0.507901332576564,1.15320993080405,-0.137407265650918,,,
267,2018-06-18,0.456081963630814,1.1013905618583,-0.189226634596667,,,
268,2018-06-25,0.623945487781547,1.26925408600903,-0.0213631104459351,,,
269,2018-07-02,0.567900305904584,1.21320890413207,-0.0774082923228979,,,
270,2018-07-09,0.617832851967943,1.26314145019543,-0.0274757462595384,,,
271,2018-07-16,0.603607812926767,1.24891641115425,-0.0417007853007152,,,
272,2018-07-23,0.695728003003223,1.3410366012307,0.0504194047757412,,,
273,2018-07-30,0.531818127907881,1.17712672613536,-0.113490470319601,,,
274,2018-08-06,0.478288030737905,1.12359662896539,-0.167020567489577,,,
275,2018-08-13,0.670407203805589,1.31571580203307,0.0250986055781078,,,
276,2018-08-20,0.639126492637968,1.28443509086545,-0.0061821055895134,,,
277,2018-08-27,0.604167763196491,1.24947636142397,-0.0411408350309904,,,
278,2018-09-03,0.454023731807311,1.09933233003479,-0.19128486642017,,,
279,2018-09-10,0.65583357230875,1.30114217053623,0.0105249740812685,,,
280,2018-09-17,0.675031240550747,1.32033983877823,0.0297226423232653,,,
281,2018-09-24,0.533152730933755,1.17846132916124,-0.112155867293727,,,
282,2018-10-01,0.55417927414358,1.19948787237106,-0.0911293240839014,,,
283,2018-10-08,1.01937718308528,1.66468578131276,0.374068584857802,,,
284,2018-10-15,0.866821303846735,1.51212990207422,0.221512705619254,,,
285,2018-10-22,0.632476624637044,1.27778522286453,-0.0128319735904376,,,
286,2018-10-29,0.505877233312094,1.15118583153958,-0.139431364915387,,,
287,2018-11-05,0.578860136856097,1.22416873508358,-0.0664484613713849,,,
288,2018-11-12,0.716052975004269,1.36136157323175,0.0707443767767874,,,
289,2018-11-19,0.844237113942433,1.48954571216992,0.198928515714952,,,
290,2018-11-26,0.838621057629865,1.48392965585735,0.193312459402384,,,
291,2018-12-03,1.00889739527249,1.65420599349997,0.363588797045008,,,
292,2018-12-10,1.04717106473569,1.69247966296317,0.401862466508204,,,
293,2018-12-17,1.41100568839458,2.05631428662206,0.765697090167094,,,
294,2018-12-24,1.22218206978419,1.86749066801167,0.576873471556705,,,
295,2018-12-31,1.41930820151072,2.0646167997382,0.773999603283237,,,
296,2019-01-01,1.41367258016023,2.05898117838771,0.768363981932744,,,
297,2019-01-08,1.25734429746351,1.90265289569099,0.612035699236029,,,
298,2019-01-15,1.17494325568465,1.82025185391213,0.52963465745717,,,
299,2019-01-22,0.959546460001049,1.60485505822853,0.314237861773567,,,
300,2019-01-29,1.31883563212406,1.96414423035154,0.673527033896574,,,
301,2019-02-05,1.02855256396852,1.67386116219601,0.383243965741042,,,
302,2019-02-12,1.11479718792537,1.76010578615285,0.46948858969789,,,
303,2019-02-19,1.1447777938261,1.79008639205358,0.499469195598616,,,
304,2019-02-26,0.974259265005441,1.61956786323292,0.328950666777959,,,
305,2019-03-05,1.29966985110605,1.94497844933353,0.654361252878567,,,
306,2019-03-12,1.06453350572809,1.70984210395557,0.419224907500611,,,
307,2019-03-19,1.07470393039452,1.720012528622,0.429395332167041,,,
308,2019-03-26,1.05447114243407,1.69977974066155,0.409162544206589,,,
309,2019-04-02,0.862860307728009,1.50816890595549,0.217551709500527,,,
310,2019-04-09,0.953045959739861,1.59835455796734,0.30773736151238,,,
311,2019-04-16,0.797211566818105,1.44252016504559,0.151902968590623,,,
312,2019-04-23,0.928604706428407,1.57391330465589,0.283296108200926,,,
313,2019-04-30,0.879970357285399,1.52527895551288,0.234661759057917,,,
314,2019-05-07,0.886008742135997,1.53131734036348,0.240700143908515,,,
315,2019-05-14,0.824404198548009,1.46971279677549,0.179095600320527,,,
316,2019-05-21,0.826916688975728,1.47222528720321,0.181608090748247,,,
317,2019-05-28,0.84646156906512,1.4917701672926,0.201152970837639,,,
318,2019-06-04,0.812956991744166,1.45826558997165,0.167648393516684,,,
319,2019-06-11,0.674817648451823,1.32012624667931,0.0295090502243415,,,
320,2019-06-18,1.06254609654083,1.70785469476832,0.417237498313353,,,
321,2019-06-25,1.04013260885332,1.6854412070808,0.394824010625834,,,
322,2019-07-02,0.939587792340964,1.58489639056845,0.294279194113483,,,
323,2019-07-09,1.06862042861332,1.71392902684081,0.423311830385842,,,
324,2019-07-16,1.26745921492741,1.91276781315489,0.622150616699925,,,
325,2019-07-23,1.14999996456115,1.79530856278863,0.504691366333665,,,
326,2019-07-30,1.17309455388534,1.81840315211283,0.527785955657862,,,
327,2019-08-06,1.34869567429789,1.99400427252537,0.703387076070411,,,
328,2019-08-13,1.10292689194717,1.74823549017465,0.457618293719684,,,
329,2019-08-20,1.33175100754097,1.97705960576845,0.686442409313487,,,
330,2019-08-27,1.3315558375646,1.97686443579209,0.686247239337122,,,
331,2019-09-03,1.28654465676228,1.93185325498977,0.641236058534802,,,
332,2019-09-10,0.958591778601836,1.60390037682932,0.313283180374355,,,
333,2019-09-17,0.803332041571025,1.44864063979851,0.158023443343544,,,
334,2019-09-24,1.0046514005016,1.64995999872909,0.359342802274122,,,
335,2019-10-01,0.942881416800582,1.58819001502806,0.2975728185731,,,
336,2019-10-08,1.21752114324918,1.86282974147666,0.572212545021696,,,
337,2019-10-15,1.25804470902169,1.90335330724917,0.612736110794209,,,
338,2019-10-22,1.23326319069202,1.8785717889195,0.587954592464539,,,
339,2019-10-29,1.00639893632427,1.65170753455175,0.36109033809679,,,
340,2019-11-05,1.39692917355549,2.04223777178297,0.75162057532801,,,
341,2019-11-12,1.50540969977958,2.15071829800706,0.860101101552097,,,
342,2019-11-19,1.25207387428372,1.8973824725112,0.606765276056237,,,
343,2019-11-26,1.25788039913351,1.90318899736099,0.612571800906031,,,
344,2019-12-03,1.26237787945635,1.90768647768383,0.617069281228869,,,
345,2019-12-10,1.43141757803035,2.07672617625784,0.786108979802873,,,
346,2019-12-17,1.40771608584057,2.05302468406805,0.762407487613089,,,
347,2019-12-24,1.10384753035845,1.74915612858593,0.45853893213097,,,
348,2020-01-01,1.21437885868863,1.85968745691612,0.569070260461153,,,
349,2020-01-08,1.14247830290861,1.78778690113609,0.497169704681127,,,
350,2020-01-15,1.23550670852406,1.88081530675154,0.590198110296578,,,
351,2020-01-22,1.08367550734529,1.72898410557277,0.438366909117807,,,
352,2020-01-29,1.15019637452168,1.79550497274916,0.504887776294201,,,
353,2020-02-05,0.999776947283286,1.64508554551077,0.354468349055804,,,
354,2020-02-12,1.13422937667569,1.77953797490318,0.488920778448213,,,
355,2020-02-19,1.0909615671117,1.73627016533918,0.445652968884218,,,
356,2020-02-26,1.1237174363482,1.76902603457568,0.478408838120718,,,
357,2020-03-04,1.13230947226521,1.77761807049269,0.487000874037727,,,
358,2020-03-11,1.08518726049852,1.730495858726,0.439878662271034,,,
359,2020-03-18,1.18040666432161,1.82571526254909,0.53509806609413,,,
360,2020-03-25,1.15736474606919,1.80267334429667,0.512056147841706,,,
361,2020-04-01,1.17293676744089,1.81824536566837,0.527628169213405,,,
362,2020-04-08,1.15793124235472,1.8032398405822,0.512622644127237,,,
363,2020-04-15,1.29182776121544,1.93713635944292,0.646519162987955,,,
364,2020-04-22,1.21298979901186,1.85829839723935,0.567681200784382,,,
365,2020-04-29,1.1925643633286,1.83787296155609,0.547255765101123,,,
366,2020-05-06,1.09832607267565,1.74363467090313,0.453017474448167,,,
367,2020-05-13,1.08254388516344,1.72785248339092,0.43723528693596,,,
368,2020-05-20,1.11341491347496,1.75872351170245,0.468106315247482,,,
369,2020-05-27,1.09854154265629,1.74385014088377,0.453232944428807,,,
370,2020-06-03,1.06121852963339,1.70652712786087,0.415909931405907,,,
371,2020-06-10,1.11775499827,1.76306359649748,0.472446400042515,,,
372,2020-06-17,1.11086104508858,1.75616964331606,0.4655524468611,,,
373,2020-06-24,1.13083813592059,1.77614673414808,0.485529537693112,,,
374,2020-07-01,1.24577086375001,1.89107946197749,0.600462265522523,,,
